Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_042 ,147016 ,y ,36.260428, max diff,293,cb,36.638058, max diff,293,cr,39.179958, max diff,196
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_043 ,144379 ,y ,36.188584, max diff,290,cb,36.572968, max diff,290,cr,39.123167, max diff,193
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_044 ,142792 ,y ,36.134645, max diff,286,cb,36.524738, max diff,286,cr,39.077433, max diff,203
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_045 ,140018 ,y ,36.046646, max diff,285,cb,36.439583, max diff,285,cr,38.994652, max diff,211
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_046 ,138555 ,y ,35.992019, max diff,284,cb,36.389905, max diff,284,cr,38.948176, max diff,206
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_047 ,136196 ,y ,35.912998, max diff,282,cb,36.317439, max diff,282,cr,38.890742, max diff,207
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_048 ,134931 ,y ,35.866831, max diff,313,cb,36.279590, max diff,313,cr,38.860148, max diff,205
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_049 ,132554 ,y ,35.787574, max diff,310,cb,36.203858, max diff,310,cr,38.785399, max diff,212
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_050 ,131318 ,y ,35.738723, max diff,313,cb,36.157311, max diff,313,cr,38.760438, max diff,220
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_051 ,129275 ,y ,35.673836, max diff,309,cb,36.097444, max diff,309,cr,38.701247, max diff,220
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_052 ,128140 ,y ,35.634382, max diff,326,cb,36.069716, max diff,326,cr,38.678503, max diff,216
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_053 ,125913 ,y ,35.561474, max diff,332,cb,36.003979, max diff,332,cr,38.617323, max diff,220
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_054 ,124790 ,y ,35.510556, max diff,330,cb,35.959006, max diff,330,cr,38.577277, max diff,220
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_055 ,122956 ,y ,35.449642, max diff,326,cb,35.904402, max diff,326,cr,38.524405, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_056 ,122038 ,y ,35.415134, max diff,324,cb,35.869542, max diff,324,cr,38.503952, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_057 ,120209 ,y ,35.351546, max diff,322,cb,35.811425, max diff,322,cr,38.440296, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_058 ,119210 ,y ,35.308800, max diff,320,cb,35.762688, max diff,320,cr,38.400897, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_059 ,117629 ,y ,35.250770, max diff,317,cb,35.705470, max diff,317,cr,38.344331, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_060 ,116769 ,y ,35.217943, max diff,315,cb,35.675314, max diff,315,cr,38.326787, max diff,228
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_061 ,115041 ,y ,35.157858, max diff,312,cb,35.620146, max diff,312,cr,38.267859, max diff,226
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_062 ,114255 ,y ,35.119609, max diff,312,cb,35.587691, max diff,312,cr,38.249098, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_063 ,112840 ,y ,35.062556, max diff,338,cb,35.535338, max diff,338,cr,38.196372, max diff,225
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_001 ,1632136 ,y ,51.604378, max diff,17,cb,51.618630, max diff,15,cr,52.701620, max diff,15
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_002 ,1108977 ,y ,47.089582, max diff,30,cb,47.128042, max diff,27,cr,48.823671, max diff,28
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_003 ,809553 ,y ,44.224750, max diff,46,cb,44.298051, max diff,40,cr,46.314718, max diff,51
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_004 ,668293 ,y ,42.909552, max diff,66,cb,43.000905, max diff,52,cr,45.142752, max diff,59
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_005 ,552908 ,y ,41.872019, max diff,70,cb,41.971157, max diff,65,cr,44.181729, max diff,70
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_006 ,493683 ,y ,41.317871, max diff,87,cb,41.427550, max diff,77,cr,43.669038, max diff,82
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_007 ,434781 ,y ,40.757808, max diff,97,cb,40.875426, max diff,95,cr,43.131981, max diff,84
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_008 ,402787 ,y ,40.422112, max diff,103,cb,40.548779, max diff,103,cr,42.809898, max diff,87
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_009 ,366791 ,y ,40.032917, max diff,123,cb,40.171111, max diff,117,cr,42.438649, max diff,104
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_010 ,346510 ,y ,39.785042, max diff,128,cb,39.936192, max diff,122,cr,42.220357, max diff,111
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_011 ,321220 ,y ,39.466621, max diff,145,cb,39.630353, max diff,140,cr,41.931157, max diff,118
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_012 ,306966 ,y ,39.256893, max diff,146,cb,39.436052, max diff,146,cr,41.751557, max diff,115
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_013 ,288268 ,y ,38.998380, max diff,153,cb,39.188361, max diff,149,cr,41.512934, max diff,126
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_014 ,277696 ,y ,38.827625, max diff,160,cb,39.031085, max diff,151,cr,41.365956, max diff,135
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_015 ,262958 ,y ,38.601423, max diff,175,cb,38.813987, max diff,175,cr,41.164910, max diff,127
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_016 ,254822 ,y ,38.453330, max diff,170,cb,38.677408, max diff,170,cr,41.040298, max diff,124
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_017 ,242793 ,y ,38.242715, max diff,179,cb,38.473650, max diff,174,cr,40.853842, max diff,139
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_018 ,236427 ,y ,38.114779, max diff,176,cb,38.358262, max diff,176,cr,40.744987, max diff,137
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_019 ,226582 ,y ,37.928525, max diff,199,cb,38.181375, max diff,191,cr,40.589503, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_020 ,221233 ,y ,37.810568, max diff,201,cb,38.078168, max diff,201,cr,40.502889, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_021 ,212598 ,y ,37.637818, max diff,214,cb,37.919119, max diff,214,cr,40.364651, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_022 ,208116 ,y ,37.529689, max diff,219,cb,37.816709, max diff,219,cr,40.280538, max diff,146
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_023 ,200808 ,y ,37.378278, max diff,220,cb,37.670641, max diff,220,cr,40.138534, max diff,153
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_024 ,196994 ,y ,37.278563, max diff,214,cb,37.583742, max diff,214,cr,40.063084, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_025 ,190524 ,y ,37.139945, max diff,229,cb,37.455859, max diff,229,cr,39.936790, max diff,177
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_026 ,187256 ,y ,37.046018, max diff,224,cb,37.372218, max diff,224,cr,39.871342, max diff,172
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_027 ,181629 ,y ,36.918557, max diff,244,cb,37.254310, max diff,244,cr,39.758322, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_028 ,178805 ,y ,36.838222, max diff,257,cb,37.181597, max diff,257,cr,39.698353, max diff,165
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_029 ,173721 ,y ,36.718135, max diff,260,cb,37.074032, max diff,260,cr,39.599411, max diff,177
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_030 ,171228 ,y ,36.644842, max diff,254,cb,37.007519, max diff,254,cr,39.548216, max diff,174
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_031 ,166569 ,y ,36.528602, max diff,253,cb,36.901792, max diff,251,cr,39.441917, max diff,193
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_032 ,164306 ,y ,36.457292, max diff,264,cb,36.837617, max diff,264,cr,39.403900, max diff,188
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_033 ,160208 ,y ,36.347484, max diff,273,cb,36.730049, max diff,273,cr,39.309774, max diff,192
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_034 ,158160 ,y ,36.278106, max diff,287,cb,36.673917, max diff,287,cr,39.267225, max diff,189
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_035 ,154412 ,y ,36.170189, max diff,290,cb,36.573070, max diff,290,cr,39.172824, max diff,193
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_036 ,152625 ,y ,36.113529, max diff,285,cb,36.520000, max diff,285,cr,39.126024, max diff,190
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_037 ,149114 ,y ,36.010132, max diff,283,cb,36.429830, max diff,283,cr,39.043455, max diff,198
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_038 ,147481 ,y ,35.944984, max diff,289,cb,36.366180, max diff,289,cr,38.995150, max diff,206
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_039 ,144407 ,y ,35.855574, max diff,300,cb,36.283998, max diff,300,cr,38.923856, max diff,202
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_040 ,142890 ,y ,35.804413, max diff,314,cb,36.237294, max diff,314,cr,38.888587, max diff,212
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_041 ,139958 ,y ,35.715998, max diff,332,cb,36.163657, max diff,332,cr,38.814047, max diff,220
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_042 ,138580 ,y ,35.659856, max diff,328,cb,36.114492, max diff,328,cr,38.780572, max diff,220
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_043 ,135933 ,y ,35.575367, max diff,325,cb,36.041120, max diff,325,cr,38.710371, max diff,217
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_044 ,134607 ,y ,35.532075, max diff,328,cb,36.001376, max diff,328,cr,38.675683, max diff,216
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_045 ,132143 ,y ,35.454791, max diff,324,cb,35.925011, max diff,324,cr,38.612126, max diff,215
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_046 ,130917 ,y ,35.408109, max diff,322,cb,35.879098, max diff,322,cr,38.569641, max diff,210
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_047 ,128648 ,y ,35.331090, max diff,319,cb,35.802278, max diff,319,cr,38.508522, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_048 ,127646 ,y ,35.293487, max diff,321,cb,35.772253, max diff,321,cr,38.479583, max diff,225
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_049 ,125474 ,y ,35.217836, max diff,317,cb,35.699183, max diff,317,cr,38.410277, max diff,223
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_050 ,124418 ,y ,35.183662, max diff,321,cb,35.670103, max diff,321,cr,38.390678, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_051 ,122367 ,y ,35.116136, max diff,319,cb,35.605197, max diff,319,cr,38.324972, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_052 ,121405 ,y ,35.082207, max diff,337,cb,35.575738, max diff,337,cr,38.301042, max diff,228
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_053 ,119423 ,y ,35.013297, max diff,358,cb,35.507680, max diff,358,cr,38.243542, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_054 ,118565 ,y ,34.981254, max diff,360,cb,35.480003, max diff,360,cr,38.214323, max diff,239
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_055 ,116714 ,y ,34.914085, max diff,355,cb,35.415343, max diff,355,cr,38.154824, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_056 ,115916 ,y ,34.873911, max diff,352,cb,35.380243, max diff,352,cr,38.131852, max diff,249
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_057 ,114302 ,y ,34.812097, max diff,350,cb,35.325255, max diff,350,cr,38.080420, max diff,252
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_058 ,113448 ,y ,34.775865, max diff,347,cb,35.291159, max diff,347,cr,38.054293, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_059 ,111839 ,y ,34.718028, max diff,344,cb,35.237363, max diff,344,cr,37.997068, max diff,269
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_060 ,111068 ,y ,34.681449, max diff,340,cb,35.204438, max diff,340,cr,37.983713, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_061 ,109517 ,y ,34.623999, max diff,344,cb,35.151219, max diff,344,cr,37.923979, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_062 ,108841 ,y ,34.592927, max diff,344,cb,35.123441, max diff,344,cr,37.899485, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 02_04 , q_063 ,107473 ,y ,34.533216, max diff,340,cb,35.071999, max diff,340,cr,37.854915, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_001 ,1490258 ,y ,50.371292, max diff,19,cb,50.383660, max diff,18,cr,51.629627, max diff,19
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_002 ,974757 ,y ,45.590969, max diff,37,cb,45.642286, max diff,35,cr,47.512879, max diff,37
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_003 ,718991 ,y ,43.209435, max diff,61,cb,43.294280, max diff,51,cr,45.412037, max diff,51
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_004 ,594205 ,y ,42.070913, max diff,70,cb,42.172606, max diff,60,cr,44.384814, max diff,67
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_005 ,499683 ,y ,41.215699, max diff,87,cb,41.326676, max diff,82,cr,43.574896, max diff,85
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_006 ,443848 ,y ,40.677292, max diff,104,cb,40.797214, max diff,95,cr,43.060273, max diff,83
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_007 ,397756 ,y ,40.212165, max diff,117,cb,40.348487, max diff,109,cr,42.619794, max diff,98
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_008 ,369583 ,y ,39.878639, max diff,127,cb,40.028813, max diff,114,cr,42.321392, max diff,102
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_009 ,339107 ,y ,39.509784, max diff,143,cb,39.675536, max diff,138,cr,41.985699, max diff,113
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_010 ,318794 ,y ,39.220064, max diff,147,cb,39.402486, max diff,146,cr,41.728341, max diff,116
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_011 ,298372 ,y ,38.953214, max diff,164,cb,39.151203, max diff,149,cr,41.494018, max diff,128
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_012 ,285612 ,y ,38.736810, max diff,169,cb,38.951773, max diff,169,cr,41.306740, max diff,129
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_013 ,269492 ,y ,38.491663, max diff,173,cb,38.716733, max diff,169,cr,41.087807, max diff,124
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_014 ,258482 ,y ,38.285531, max diff,179,cb,38.519716, max diff,179,cr,40.916459, max diff,134
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_015 ,246255 ,y ,38.081898, max diff,197,cb,38.331419, max diff,197,cr,40.738969, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_016 ,239006 ,y ,37.923048, max diff,195,cb,38.190277, max diff,192,cr,40.622778, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_017 ,228640 ,y ,37.726314, max diff,204,cb,38.007959, max diff,204,cr,40.464112, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_018 ,221947 ,y ,37.572023, max diff,224,cb,37.858236, max diff,224,cr,40.335337, max diff,147
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_019 ,213517 ,y ,37.408630, max diff,221,cb,37.709326, max diff,221,cr,40.195261, max diff,156
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_020 ,208706 ,y ,37.281247, max diff,214,cb,37.594545, max diff,214,cr,40.096407, max diff,157
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_021 ,201101 ,y ,37.124829, max diff,230,cb,37.455059, max diff,230,cr,39.960329, max diff,175
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_022 ,196584 ,y ,37.006098, max diff,230,cb,37.342395, max diff,230,cr,39.865410, max diff,171
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_023 ,190253 ,y ,36.872819, max diff,251,cb,37.223149, max diff,251,cr,39.755441, max diff,170
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_024 ,186818 ,y ,36.773429, max diff,255,cb,37.132489, max diff,255,cr,39.687386, max diff,165
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_025 ,181060 ,y ,36.642931, max diff,256,cb,37.017054, max diff,256,cr,39.578577, max diff,176
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_026 ,177669 ,y ,36.540991, max diff,252,cb,36.919634, max diff,251,cr,39.499591, max diff,176
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_027 ,172565 ,y ,36.423120, max diff,263,cb,36.810067, max diff,263,cr,39.404176, max diff,192
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_028 ,169947 ,y ,36.333206, max diff,291,cb,36.735321, max diff,291,cr,39.355291, max diff,185
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_029 ,165432 ,y ,36.220767, max diff,286,cb,36.627735, max diff,286,cr,39.253052, max diff,192
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_030 ,162792 ,y ,36.128272, max diff,287,cb,36.546606, max diff,287,cr,39.186768, max diff,192
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_031 ,158652 ,y ,36.022167, max diff,282,cb,36.450800, max diff,282,cr,39.095090, max diff,200
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_032 ,156570 ,y ,35.945134, max diff,289,cb,36.385214, max diff,289,cr,39.048636, max diff,198
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_033 ,152968 ,y ,35.852497, max diff,289,cb,36.293051, max diff,289,cr,38.969870, max diff,208
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_034 ,150784 ,y ,35.768885, max diff,300,cb,36.227601, max diff,300,cr,38.908871, max diff,211
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_035 ,147490 ,y ,35.681201, max diff,330,cb,36.150070, max diff,330,cr,38.842543, max diff,217
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_036 ,145839 ,y ,35.621250, max diff,327,cb,36.093104, max diff,327,cr,38.794674, max diff,215
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_037 ,142748 ,y ,35.532304, max diff,324,cb,36.013334, max diff,324,cr,38.731603, max diff,212
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_038 ,141011 ,y ,35.465866, max diff,325,cb,35.945874, max diff,325,cr,38.669741, max diff,211
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_039 ,138275 ,y ,35.387862, max diff,323,cb,35.868241, max diff,323,cr,38.600650, max diff,208
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_040 ,136906 ,y ,35.333841, max diff,324,cb,35.820360, max diff,324,cr,38.571003, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_041 ,134233 ,y ,35.256036, max diff,321,cb,35.752344, max diff,321,cr,38.503801, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_042 ,132866 ,y ,35.206978, max diff,326,cb,35.704112, max diff,326,cr,38.456225, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_043 ,130477 ,y ,35.139980, max diff,321,cb,35.638830, max diff,321,cr,38.396247, max diff,229
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_044 ,129305 ,y ,35.095776, max diff,318,cb,35.595245, max diff,318,cr,38.367406, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_045 ,127055 ,y ,35.022030, max diff,337,cb,35.527587, max diff,337,cr,38.308982, max diff,228
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_046 ,125794 ,y ,34.965464, max diff,357,cb,35.478336, max diff,357,cr,38.261473, max diff,242
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_047 ,123716 ,y ,34.898476, max diff,354,cb,35.418472, max diff,354,cr,38.212342, max diff,251
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_048 ,122763 ,y ,34.856005, max diff,351,cb,35.382404, max diff,351,cr,38.185872, max diff,245
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_049 ,120808 ,y ,34.782967, max diff,347,cb,35.316143, max diff,347,cr,38.119999, max diff,256
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_050 ,119676 ,y ,34.736053, max diff,342,cb,35.273026, max diff,342,cr,38.091136, max diff,266
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_051 ,117848 ,y ,34.682668, max diff,341,cb,35.220957, max diff,341,cr,38.036219, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_052 ,116957 ,y ,34.644423, max diff,342,cb,35.188858, max diff,342,cr,38.013425, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_053 ,115109 ,y ,34.577626, max diff,344,cb,35.126804, max diff,344,cr,37.953399, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_054 ,114204 ,y ,34.528819, max diff,347,cb,35.081762, max diff,347,cr,37.923841, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_055 ,112547 ,y ,34.478237, max diff,347,cb,35.032294, max diff,347,cr,37.878617, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_056 ,111824 ,y ,34.438879, max diff,347,cb,34.997791, max diff,347,cr,37.863897, max diff,256
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_057 ,110314 ,y ,34.386452, max diff,344,cb,34.953828, max diff,344,cr,37.815926, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 02_05 , q_058 ,109433 ,y ,34.343129, max diff,343,cb,34.909403, max diff,343,cr,37.769041, max diff,260
