Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_001 ,2508946 ,y ,57.715104, max diff,8,cb,57.878864, max diff,8,cr,57.918576, max diff,8
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_044 ,62805 ,y ,38.667764, max diff,138,cb,39.916740, max diff,138,cr,41.179063, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_045 ,61404 ,y ,38.647437, max diff,158,cb,39.898709, max diff,158,cr,41.158947, max diff,84
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_046 ,60729 ,y ,38.636621, max diff,156,cb,39.883161, max diff,156,cr,41.148888, max diff,84
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_047 ,59235 ,y ,38.621837, max diff,153,cb,39.873668, max diff,153,cr,41.135601, max diff,88
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_048 ,59057 ,y ,38.610484, max diff,151,cb,39.852630, max diff,151,cr,41.115653, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_049 ,57599 ,y ,38.585546, max diff,148,cb,39.824973, max diff,148,cr,41.082592, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_050 ,57139 ,y ,38.582812, max diff,148,cb,39.829179, max diff,148,cr,41.082090, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_051 ,55608 ,y ,38.555099, max diff,145,cb,39.792412, max diff,145,cr,41.051623, max diff,91
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_052 ,55441 ,y ,38.540546, max diff,141,cb,39.766558, max diff,141,cr,41.032719, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_053 ,54170 ,y ,38.532378, max diff,152,cb,39.774476, max diff,140,cr,41.027083, max diff,91
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_054 ,53730 ,y ,38.506779, max diff,151,cb,39.727113, max diff,136,cr,40.989168, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_055 ,52627 ,y ,38.495489, max diff,169,cb,39.725721, max diff,169,cr,40.977918, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_056 ,52653 ,y ,38.478923, max diff,169,cb,39.705405, max diff,169,cr,40.969785, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_057 ,51297 ,y ,38.464776, max diff,165,cb,39.689163, max diff,165,cr,40.954736, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_058 ,50867 ,y ,38.452980, max diff,164,cb,39.669810, max diff,164,cr,40.935342, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_059 ,49869 ,y ,38.432267, max diff,162,cb,39.645550, max diff,162,cr,40.908325, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_060 ,49600 ,y ,38.423861, max diff,188,cb,39.639491, max diff,188,cr,40.899431, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_061 ,48700 ,y ,38.407161, max diff,188,cb,39.620484, max diff,188,cr,40.880888, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_062 ,48530 ,y ,38.408370, max diff,183,cb,39.629298, max diff,183,cr,40.888161, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_063 ,47916 ,y ,38.379560, max diff,182,cb,39.587157, max diff,182,cr,40.854854, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_001 ,1502322 ,y ,51.717909, max diff,18,cb,51.996691, max diff,18,cr,52.412784, max diff,16
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_002 ,975746 ,y ,47.189545, max diff,30,cb,47.718636, max diff,30,cr,48.489508, max diff,30
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_003 ,681716 ,y ,44.157911, max diff,45,cb,44.954000, max diff,44,cr,45.945948, max diff,44
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_004 ,539038 ,y ,42.625540, max diff,48,cb,43.575576, max diff,48,cr,44.719613, max diff,47
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_005 ,412716 ,y ,41.381660, max diff,60,cb,42.450727, max diff,60,cr,43.695095, max diff,52
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_006 ,350018 ,y ,40.767767, max diff,63,cb,41.901238, max diff,63,cr,43.206861, max diff,57
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_007 ,288026 ,y ,40.250091, max diff,70,cb,41.427774, max diff,70,cr,42.761098, max diff,56
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_008 ,257510 ,y ,39.994169, max diff,84,cb,41.197964, max diff,84,cr,42.543256, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_009 ,222357 ,y ,39.752668, max diff,79,cb,40.974434, max diff,79,cr,42.316835, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_010 ,205503 ,y ,39.634348, max diff,81,cb,40.865594, max diff,81,cr,42.204863, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_011 ,182754 ,y ,39.496149, max diff,96,cb,40.735705, max diff,96,cr,42.061110, max diff,63
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_012 ,172380 ,y ,39.425888, max diff,95,cb,40.668508, max diff,95,cr,41.993073, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_013 ,156488 ,y ,39.332448, max diff,107,cb,40.577250, max diff,107,cr,41.892064, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_014 ,149568 ,y ,39.286012, max diff,108,cb,40.531809, max diff,108,cr,41.847484, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_015 ,137772 ,y ,39.218632, max diff,112,cb,40.465703, max diff,112,cr,41.772197, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_016 ,132939 ,y ,39.188470, max diff,111,cb,40.437681, max diff,111,cr,41.741174, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_017 ,123774 ,y ,39.133965, max diff,109,cb,40.384465, max diff,109,cr,41.681723, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_018 ,120349 ,y ,39.108339, max diff,108,cb,40.359487, max diff,108,cr,41.655806, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_019 ,113001 ,y ,39.065649, max diff,110,cb,40.317603, max diff,110,cr,41.607048, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_020 ,110358 ,y ,39.044340, max diff,116,cb,40.295419, max diff,116,cr,41.587605, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_021 ,104524 ,y ,39.006908, max diff,114,cb,40.256439, max diff,114,cr,41.545327, max diff,74
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_022 ,102518 ,y ,38.988306, max diff,114,cb,40.239911, max diff,114,cr,41.531455, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_023 ,97738 ,y ,38.955027, max diff,124,cb,40.207754, max diff,124,cr,41.493191, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_024 ,96103 ,y ,38.940451, max diff,122,cb,40.192653, max diff,122,cr,41.480742, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_025 ,91884 ,y ,38.913007, max diff,122,cb,40.166434, max diff,122,cr,41.450040, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_026 ,90692 ,y ,38.901687, max diff,121,cb,40.156903, max diff,121,cr,41.441767, max diff,75
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_027 ,87055 ,y ,38.872958, max diff,120,cb,40.127009, max diff,120,cr,41.408587, max diff,79
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_028 ,86028 ,y ,38.861219, max diff,123,cb,40.112824, max diff,123,cr,41.399256, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_029 ,82718 ,y ,38.833875, max diff,125,cb,40.084086, max diff,125,cr,41.368630, max diff,79
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_030 ,81830 ,y ,38.823574, max diff,131,cb,40.070888, max diff,131,cr,41.361612, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_031 ,78862 ,y ,38.803142, max diff,134,cb,40.058681, max diff,134,cr,41.343309, max diff,87
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_032 ,78047 ,y ,38.791474, max diff,131,cb,40.045339, max diff,131,cr,41.335728, max diff,88
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_033 ,75431 ,y ,38.758595, max diff,146,cb,40.002885, max diff,146,cr,41.294962, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_034 ,74784 ,y ,38.755588, max diff,143,cb,40.007428, max diff,143,cr,41.300051, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_035 ,72263 ,y ,38.727983, max diff,138,cb,39.979734, max diff,138,cr,41.272642, max diff,85
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_036 ,71608 ,y ,38.713559, max diff,135,cb,39.960793, max diff,135,cr,41.261371, max diff,89
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_037 ,69413 ,y ,38.696029, max diff,135,cb,39.949352, max diff,135,cr,41.245558, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_038 ,68979 ,y ,38.687884, max diff,156,cb,39.938483, max diff,156,cr,41.238068, max diff,85
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_039 ,66724 ,y ,38.664591, max diff,152,cb,39.913094, max diff,152,cr,41.209561, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_040 ,66474 ,y ,38.641599, max diff,149,cb,39.873940, max diff,149,cr,41.181134, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_041 ,64365 ,y ,38.628106, max diff,148,cb,39.863849, max diff,148,cr,41.172726, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_042 ,63983 ,y ,38.627427, max diff,144,cb,39.867990, max diff,144,cr,41.174041, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_043 ,62111 ,y ,38.597800, max diff,175,cb,39.834174, max diff,175,cr,41.136991, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_044 ,61745 ,y ,38.590235, max diff,174,cb,39.828957, max diff,174,cr,41.139641, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_045 ,60415 ,y ,38.572218, max diff,171,cb,39.813844, max diff,171,cr,41.119478, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_046 ,59832 ,y ,38.563872, max diff,170,cb,39.802447, max diff,170,cr,41.107913, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_047 ,58330 ,y ,38.549270, max diff,167,cb,39.796812, max diff,167,cr,41.096199, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_048 ,58186 ,y ,38.539098, max diff,165,cb,39.779826, max diff,165,cr,41.079261, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_049 ,56775 ,y ,38.515767, max diff,162,cb,39.755588, max diff,162,cr,41.047297, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_050 ,56344 ,y ,38.511699, max diff,189,cb,39.755342, max diff,189,cr,41.044560, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_051 ,54829 ,y ,38.485644, max diff,187,cb,39.721689, max diff,187,cr,41.016858, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_052 ,54702 ,y ,38.472245, max diff,183,cb,39.697073, max diff,183,cr,40.999123, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_053 ,53503 ,y ,38.466424, max diff,184,cb,39.710348, max diff,184,cr,40.997268, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_054 ,53102 ,y ,38.442178, max diff,180,cb,39.664278, max diff,180,cr,40.959022, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_055 ,52015 ,y ,38.431352, max diff,180,cb,39.663406, max diff,180,cr,40.946808, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_056 ,52045 ,y ,38.413779, max diff,186,cb,39.639701, max diff,186,cr,40.936409, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_057 ,50714 ,y ,38.399237, max diff,183,cb,39.623131, max diff,183,cr,40.922631, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_058 ,50296 ,y ,38.387375, max diff,182,cb,39.604655, max diff,182,cr,40.905515, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_059 ,49289 ,y ,38.364449, max diff,181,cb,39.574883, max diff,181,cr,40.875454, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_060 ,49053 ,y ,38.357781, max diff,180,cb,39.571568, max diff,180,cr,40.867576, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_061 ,48168 ,y ,38.341921, max diff,180,cb,39.554751, max diff,180,cr,40.849494, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_062 ,48014 ,y ,38.343918, max diff,175,cb,39.565790, max diff,175,cr,40.859302, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 02_04 , q_063 ,47379 ,y ,38.312151, max diff,174,cb,39.521227, max diff,174,cr,40.824148, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_001 ,1356036 ,y ,50.447200, max diff,22,cb,50.792404, max diff,22,cr,51.291105, max diff,22
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_002 ,844354 ,y ,45.633950, max diff,42,cb,46.292963, max diff,41,cr,47.171236, max diff,41
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_003 ,589197 ,y ,42.978387, max diff,47,cb,43.897580, max diff,47,cr,45.014869, max diff,45
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_004 ,456831 ,y ,41.591922, max diff,57,cb,42.645326, max diff,57,cr,43.895910, max diff,48
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_005 ,353749 ,y ,40.659264, max diff,73,cb,41.801759, max diff,73,cr,43.122841, max diff,55
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_006 ,297382 ,y ,40.177563, max diff,75,cb,41.365323, max diff,75,cr,42.712291, max diff,57
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_007 ,251934 ,y ,39.865405, max diff,83,cb,41.077102, max diff,83,cr,42.428806, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_008 ,227827 ,y ,39.686517, max diff,82,cb,40.915574, max diff,82,cr,42.266854, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_009 ,200638 ,y ,39.530314, max diff,95,cb,40.770483, max diff,95,cr,42.108935, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_010 ,184161 ,y ,39.423757, max diff,94,cb,40.667226, max diff,94,cr,41.996992, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_011 ,166913 ,y ,39.332715, max diff,107,cb,40.578694, max diff,107,cr,41.899791, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_012 ,158684 ,y ,39.276976, max diff,107,cb,40.525063, max diff,107,cr,41.846535, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_013 ,145997 ,y ,39.212535, max diff,112,cb,40.460475, max diff,112,cr,41.774798, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_014 ,138885 ,y ,39.162949, max diff,109,cb,40.413269, max diff,109,cr,41.723889, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_015 ,129424 ,y ,39.114375, max diff,107,cb,40.366953, max diff,107,cr,41.668812, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_016 ,125535 ,y ,39.088726, max diff,111,cb,40.341398, max diff,111,cr,41.646747, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_017 ,117854 ,y ,39.046445, max diff,115,cb,40.298102, max diff,115,cr,41.600390, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_018 ,114295 ,y ,39.015092, max diff,114,cb,40.267640, max diff,114,cr,41.569979, max diff,74
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_019 ,108189 ,y ,38.980866, max diff,123,cb,40.236117, max diff,123,cr,41.534936, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_020 ,106096 ,y ,38.966107, max diff,121,cb,40.222023, max diff,121,cr,41.521143, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_021 ,101032 ,y ,38.937057, max diff,121,cb,40.193749, max diff,121,cr,41.489130, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_022 ,99063 ,y ,38.915667, max diff,120,cb,40.172304, max diff,120,cr,41.472566, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_023 ,94985 ,y ,38.890054, max diff,124,cb,40.144255, max diff,124,cr,41.443239, max diff,81
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_024 ,93628 ,y ,38.875116, max diff,124,cb,40.127161, max diff,124,cr,41.432458, max diff,82
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_025 ,89871 ,y ,38.853250, max diff,123,cb,40.107769, max diff,123,cr,41.408493, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_026 ,88605 ,y ,38.836468, max diff,136,cb,40.091293, max diff,136,cr,41.399927, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_027 ,85261 ,y ,38.809146, max diff,131,cb,40.065380, max diff,131,cr,41.372341, max diff,84
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_028 ,84382 ,y ,38.796922, max diff,142,cb,40.053253, max diff,142,cr,41.365476, max diff,82
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_029 ,81303 ,y ,38.770169, max diff,143,cb,40.022667, max diff,143,cr,41.338632, max diff,85
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_030 ,80371 ,y ,38.751226, max diff,138,cb,39.999416, max diff,138,cr,41.328537, max diff,84
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_031 ,77571 ,y ,38.733881, max diff,133,cb,39.989851, max diff,133,cr,41.308998, max diff,85
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_032 ,76880 ,y ,38.725869, max diff,133,cb,39.978198, max diff,133,cr,41.301950, max diff,87
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_033 ,74348 ,y ,38.693134, max diff,150,cb,39.935407, max diff,150,cr,41.263604, max diff,85
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_034 ,73713 ,y ,38.688486, max diff,147,cb,39.934261, max diff,147,cr,41.266194, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_035 ,71317 ,y ,38.666422, max diff,177,cb,39.908836, max diff,177,cr,41.238365, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_036 ,70716 ,y ,38.653339, max diff,174,cb,39.890777, max diff,174,cr,41.228708, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_037 ,68558 ,y ,38.635913, max diff,175,cb,39.883411, max diff,175,cr,41.215477, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_038 ,68121 ,y ,38.622619, max diff,173,cb,39.868524, max diff,173,cr,41.203790, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_039 ,65965 ,y ,38.602742, max diff,170,cb,39.846330, max diff,170,cr,41.174514, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_040 ,65723 ,y ,38.580708, max diff,167,cb,39.810295, max diff,167,cr,41.146233, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_041 ,63677 ,y ,38.569625, max diff,167,cb,39.808556, max diff,167,cr,41.141163, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_042 ,63296 ,y ,38.566269, max diff,163,cb,39.811331, max diff,163,cr,41.142127, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_043 ,61473 ,y ,38.540115, max diff,188,cb,39.775367, max diff,188,cr,41.104347, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_044 ,61155 ,y ,38.534530, max diff,187,cb,39.771997, max diff,187,cr,41.109533, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_045 ,59886 ,y ,38.521136, max diff,185,cb,39.764610, max diff,185,cr,41.094802, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_046 ,59297 ,y ,38.509027, max diff,183,cb,39.747934, max diff,183,cr,41.083242, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_047 ,57820 ,y ,38.495071, max diff,181,cb,39.740639, max diff,181,cr,41.068850, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_048 ,57687 ,y ,38.482267, max diff,185,cb,39.719439, max diff,185,cr,41.051569, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_049 ,56303 ,y ,38.459387, max diff,183,cb,39.695981, max diff,183,cr,41.021152, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_050 ,55885 ,y ,38.454883, max diff,183,cb,39.698409, max diff,183,cr,41.020355, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_051 ,54400 ,y ,38.429680, max diff,181,cb,39.664696, max diff,181,cr,40.989602, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_052 ,54264 ,y ,38.416917, max diff,177,cb,39.639492, max diff,177,cr,40.972580, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_053 ,53062 ,y ,38.412315, max diff,177,cb,39.654793, max diff,177,cr,40.972086, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_054 ,52656 ,y ,38.384672, max diff,174,cb,39.608138, max diff,174,cr,40.934737, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_055 ,51573 ,y ,38.372673, max diff,174,cb,39.604790, max diff,174,cr,40.922722, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_056 ,51615 ,y ,38.353081, max diff,174,cb,39.580994, max diff,174,cr,40.913223, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_057 ,50305 ,y ,38.339832, max diff,179,cb,39.566532, max diff,179,cr,40.901084, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_058 ,49885 ,y ,38.327668, max diff,179,cb,39.547034, max diff,179,cr,40.881866, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_059 ,48882 ,y ,38.305232, max diff,177,cb,39.520318, max diff,177,cr,40.850399, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_060 ,48655 ,y ,38.298394, max diff,177,cb,39.515340, max diff,177,cr,40.840516, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_061 ,47772 ,y ,38.281575, max diff,176,cb,39.500737, max diff,176,cr,40.820935, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_062 ,47619 ,y ,38.281313, max diff,171,cb,39.509672, max diff,171,cr,40.826045, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 02_05 , q_063 ,47026 ,y ,38.254640, max diff,170,cb,39.466150, max diff,170,cr,40.789687, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_06 , q_001 ,1242164 ,y ,49.268052, max diff,22,cb,49.664584, max diff,22,cr,50.285210, max diff,22
Netflix_DinnerScene_1920x1080_422_10 , 02_06 , q_002 ,765515 ,y ,44.612649, max diff,42,cb,45.376231, max diff,40,cr,46.356883, max diff,40
Netflix_DinnerScene_1920x1080_422_10 , 02_06 , q_003 ,522252 ,y ,42.109552, max diff,50,cb,43.111073, max diff,48,cr,44.320866, max diff,48
Netflix_DinnerScene_1920x1080_422_10 , 02_06 , q_004 ,400130 ,y ,40.916446, max diff,65,cb,42.042370, max diff,65,cr,43.355708, max diff,56
Netflix_DinnerScene_1920x1080_422_10 , 02_06 , q_005 ,315670 ,y ,40.225902, max diff,66,cb,41.411294, max diff,65,cr,42.764494, max diff,57
