Netflix_Tango_1920x1080_422_10 , 02_01 , q_001 ,2614382 ,y ,57.524777, max diff,8,cb,57.599965, max diff,8,cr,57.956917, max diff,8
Netflix_Tango_1920x1080_422_10 , 02_03 , q_051 ,110938 ,y ,37.573212, max diff,207,cb,38.664772, max diff,163,cr,41.848596, max diff,135
Netflix_Tango_1920x1080_422_10 , 02_03 , q_052 ,110090 ,y ,37.550651, max diff,198,cb,38.644256, max diff,168,cr,41.839384, max diff,132
Netflix_Tango_1920x1080_422_10 , 02_03 , q_053 ,108161 ,y ,37.492733, max diff,213,cb,38.587459, max diff,172,cr,41.782104, max diff,133
Netflix_Tango_1920x1080_422_10 , 02_03 , q_054 ,107409 ,y ,37.468334, max diff,212,cb,38.568631, max diff,162,cr,41.762739, max diff,134
Netflix_Tango_1920x1080_422_10 , 02_03 , q_055 ,105877 ,y ,37.426400, max diff,206,cb,38.519384, max diff,159,cr,41.708797, max diff,134
Netflix_Tango_1920x1080_422_10 , 02_03 , q_056 ,105146 ,y ,37.406276, max diff,200,cb,38.507584, max diff,156,cr,41.701781, max diff,150
Netflix_Tango_1920x1080_422_10 , 02_03 , q_057 ,103520 ,y ,37.353178, max diff,193,cb,38.452428, max diff,150,cr,41.656246, max diff,149
Netflix_Tango_1920x1080_422_10 , 02_03 , q_058 ,102909 ,y ,37.330228, max diff,200,cb,38.430598, max diff,149,cr,41.635183, max diff,149
Netflix_Tango_1920x1080_422_10 , 02_03 , q_059 ,101570 ,y ,37.291781, max diff,204,cb,38.391783, max diff,179,cr,41.583464, max diff,148
Netflix_Tango_1920x1080_422_10 , 02_03 , q_060 ,100929 ,y ,37.270690, max diff,195,cb,38.375487, max diff,176,cr,41.579031, max diff,147
Netflix_Tango_1920x1080_422_10 , 02_03 , q_061 ,99567 ,y ,37.220126, max diff,203,cb,38.325891, max diff,191,cr,41.527094, max diff,145
Netflix_Tango_1920x1080_422_10 , 02_03 , q_062 ,98971 ,y ,37.197914, max diff,208,cb,38.310007, max diff,188,cr,41.514937, max diff,148
Netflix_Tango_1920x1080_422_10 , 02_03 , q_063 ,97758 ,y ,37.162439, max diff,220,cb,38.272769, max diff,203,cr,41.469455, max diff,146
Netflix_Tango_1920x1080_422_10 , 02_04 , q_001 ,1548820 ,y ,51.468529, max diff,16,cb,51.544776, max diff,16,cr,52.843560, max diff,13
Netflix_Tango_1920x1080_422_10 , 02_04 , q_002 ,1035043 ,y ,46.824292, max diff,25,cb,46.978832, max diff,25,cr,48.998126, max diff,24
Netflix_Tango_1920x1080_422_10 , 02_04 , q_003 ,740123 ,y ,43.857848, max diff,41,cb,44.166498, max diff,41,cr,46.551743, max diff,37
Netflix_Tango_1920x1080_422_10 , 02_04 , q_004 ,599099 ,y ,42.493347, max diff,48,cb,42.944422, max diff,44,cr,45.526373, max diff,42
Netflix_Tango_1920x1080_422_10 , 02_04 , q_005 ,482620 ,y ,41.461807, max diff,54,cb,42.039889, max diff,50,cr,44.749088, max diff,47
Netflix_Tango_1920x1080_422_10 , 02_04 , q_006 ,425244 ,y ,40.968030, max diff,61,cb,41.617568, max diff,54,cr,44.408169, max diff,48
Netflix_Tango_1920x1080_422_10 , 02_04 , q_007 ,369639 ,y ,40.516245, max diff,66,cb,41.231329, max diff,63,cr,44.083541, max diff,63
Netflix_Tango_1920x1080_422_10 , 02_04 , q_008 ,341057 ,y ,40.281620, max diff,72,cb,41.034456, max diff,63,cr,43.932801, max diff,60
Netflix_Tango_1920x1080_422_10 , 02_04 , q_009 ,308269 ,y ,40.019607, max diff,84,cb,40.811246, max diff,72,cr,43.739773, max diff,68
Netflix_Tango_1920x1080_422_10 , 02_04 , q_010 ,291006 ,y ,39.871832, max diff,85,cb,40.692034, max diff,80,cr,43.647409, max diff,69
Netflix_Tango_1920x1080_422_10 , 02_04 , q_011 ,268890 ,y ,39.680924, max diff,90,cb,40.531676, max diff,75,cr,43.511286, max diff,74
Netflix_Tango_1920x1080_422_10 , 02_04 , q_012 ,257480 ,y ,39.575513, max diff,114,cb,40.444498, max diff,93,cr,43.447962, max diff,72
Netflix_Tango_1920x1080_422_10 , 02_04 , q_013 ,241394 ,y ,39.426123, max diff,119,cb,40.318849, max diff,101,cr,43.341210, max diff,82
Netflix_Tango_1920x1080_422_10 , 02_04 , q_014 ,233023 ,y ,39.342450, max diff,118,cb,40.250692, max diff,94,cr,43.292820, max diff,82
Netflix_Tango_1920x1080_422_10 , 02_04 , q_015 ,220596 ,y ,39.215638, max diff,121,cb,40.140905, max diff,91,cr,43.196850, max diff,79
Netflix_Tango_1920x1080_422_10 , 02_04 , q_016 ,214209 ,y ,39.144917, max diff,128,cb,40.082008, max diff,96,cr,43.156812, max diff,81
Netflix_Tango_1920x1080_422_10 , 02_04 , q_017 ,204090 ,y ,39.032836, max diff,124,cb,39.984828, max diff,92,cr,43.070790, max diff,86
Netflix_Tango_1920x1080_422_10 , 02_04 , q_018 ,198999 ,y ,38.973076, max diff,130,cb,39.934318, max diff,97,cr,43.034706, max diff,97
Netflix_Tango_1920x1080_422_10 , 02_04 , q_019 ,190676 ,y ,38.870343, max diff,134,cb,39.842717, max diff,107,cr,42.952924, max diff,104
Netflix_Tango_1920x1080_422_10 , 02_04 , q_020 ,186581 ,y ,38.815526, max diff,130,cb,39.795417, max diff,122,cr,42.923330, max diff,109
Netflix_Tango_1920x1080_422_10 , 02_04 , q_021 ,179648 ,y ,38.724432, max diff,128,cb,39.719104, max diff,121,cr,42.853585, max diff,105
Netflix_Tango_1920x1080_422_10 , 02_04 , q_022 ,176274 ,y ,38.673830, max diff,144,cb,39.671955, max diff,118,cr,42.823366, max diff,104
Netflix_Tango_1920x1080_422_10 , 02_04 , q_023 ,170335 ,y ,38.587613, max diff,156,cb,39.600165, max diff,120,cr,42.758841, max diff,105
Netflix_Tango_1920x1080_422_10 , 02_04 , q_024 ,167395 ,y ,38.543498, max diff,154,cb,39.563174, max diff,132,cr,42.734527, max diff,110
Netflix_Tango_1920x1080_422_10 , 02_04 , q_025 ,162199 ,y ,38.461123, max diff,167,cb,39.489687, max diff,129,cr,42.666675, max diff,107
Netflix_Tango_1920x1080_422_10 , 02_04 , q_026 ,159852 ,y ,38.426191, max diff,166,cb,39.459622, max diff,134,cr,42.643962, max diff,105
Netflix_Tango_1920x1080_422_10 , 02_04 , q_027 ,155219 ,y ,38.349637, max diff,173,cb,39.387449, max diff,143,cr,42.573983, max diff,105
Netflix_Tango_1920x1080_422_10 , 02_04 , q_028 ,152996 ,y ,38.313202, max diff,181,cb,39.358115, max diff,145,cr,42.550176, max diff,107
Netflix_Tango_1920x1080_422_10 , 02_04 , q_029 ,148860 ,y ,38.241265, max diff,177,cb,39.291020, max diff,137,cr,42.484296, max diff,103
Netflix_Tango_1920x1080_422_10 , 02_04 , q_030 ,147042 ,y ,38.208300, max diff,186,cb,39.267885, max diff,139,cr,42.479733, max diff,101
Netflix_Tango_1920x1080_422_10 , 02_04 , q_031 ,143283 ,y ,38.137548, max diff,182,cb,39.205243, max diff,146,cr,42.421974, max diff,99
Netflix_Tango_1920x1080_422_10 , 02_04 , q_032 ,141563 ,y ,38.106405, max diff,187,cb,39.176662, max diff,149,cr,42.401746, max diff,98
Netflix_Tango_1920x1080_422_10 , 02_04 , q_033 ,138138 ,y ,38.036131, max diff,186,cb,39.114581, max diff,146,cr,42.336607, max diff,112
Netflix_Tango_1920x1080_422_10 , 02_04 , q_034 ,136596 ,y ,38.009384, max diff,188,cb,39.092552, max diff,156,cr,42.320727, max diff,113
Netflix_Tango_1920x1080_422_10 , 02_04 , q_035 ,133568 ,y ,37.945692, max diff,187,cb,39.036067, max diff,150,cr,42.264973, max diff,125
Netflix_Tango_1920x1080_422_10 , 02_04 , q_036 ,132176 ,y ,37.920318, max diff,186,cb,39.012922, max diff,147,cr,42.248856, max diff,124
Netflix_Tango_1920x1080_422_10 , 02_04 , q_037 ,129309 ,y ,37.858409, max diff,181,cb,38.956653, max diff,140,cr,42.195994, max diff,128
Netflix_Tango_1920x1080_422_10 , 02_04 , q_038 ,128030 ,y ,37.831740, max diff,179,cb,38.932114, max diff,170,cr,42.185169, max diff,125
Netflix_Tango_1920x1080_422_10 , 02_04 , q_039 ,125404 ,y ,37.767597, max diff,200,cb,38.868684, max diff,163,cr,42.118047, max diff,133
Netflix_Tango_1920x1080_422_10 , 02_04 , q_040 ,124314 ,y ,37.739634, max diff,190,cb,38.842077, max diff,170,cr,42.105875, max diff,133
Netflix_Tango_1920x1080_422_10 , 02_04 , q_041 ,121893 ,y ,37.681845, max diff,196,cb,38.788725, max diff,171,cr,42.060640, max diff,132
Netflix_Tango_1920x1080_422_10 , 02_04 , q_042 ,120836 ,y ,37.659028, max diff,196,cb,38.774383, max diff,164,cr,42.042093, max diff,130
Netflix_Tango_1920x1080_422_10 , 02_04 , q_043 ,118614 ,y ,37.600317, max diff,199,cb,38.714580, max diff,170,cr,41.975698, max diff,130
Netflix_Tango_1920x1080_422_10 , 02_04 , q_044 ,117551 ,y ,37.571165, max diff,207,cb,38.686498, max diff,171,cr,41.964985, max diff,128
Netflix_Tango_1920x1080_422_10 , 02_04 , q_045 ,115457 ,y ,37.514562, max diff,208,cb,38.633378, max diff,163,cr,41.915283, max diff,131
Netflix_Tango_1920x1080_422_10 , 02_04 , q_046 ,114602 ,y ,37.492674, max diff,205,cb,38.614699, max diff,158,cr,41.905432, max diff,136
Netflix_Tango_1920x1080_422_10 , 02_04 , q_047 ,112576 ,y ,37.438112, max diff,200,cb,38.562140, max diff,181,cr,41.844083, max diff,152
Netflix_Tango_1920x1080_422_10 , 02_04 , q_048 ,111785 ,y ,37.416410, max diff,196,cb,38.544821, max diff,182,cr,41.827595, max diff,151
Netflix_Tango_1920x1080_422_10 , 02_04 , q_049 ,109911 ,y ,37.363005, max diff,197,cb,38.494599, max diff,178,cr,41.767143, max diff,150
Netflix_Tango_1920x1080_422_10 , 02_04 , q_050 ,109091 ,y ,37.340440, max diff,201,cb,38.473383, max diff,176,cr,41.755841, max diff,148
Netflix_Tango_1920x1080_422_10 , 02_04 , q_051 ,107416 ,y ,37.294884, max diff,199,cb,38.428964, max diff,183,cr,41.706304, max diff,149
Netflix_Tango_1920x1080_422_10 , 02_04 , q_052 ,106700 ,y ,37.272926, max diff,212,cb,38.408264, max diff,178,cr,41.696045, max diff,147
Netflix_Tango_1920x1080_422_10 , 02_04 , q_053 ,104932 ,y ,37.219517, max diff,230,cb,38.358726, max diff,200,cr,41.645018, max diff,148
Netflix_Tango_1920x1080_422_10 , 02_04 , q_054 ,104275 ,y ,37.203031, max diff,229,cb,38.344066, max diff,190,cr,41.623218, max diff,149
Netflix_Tango_1920x1080_422_10 , 02_04 , q_055 ,102676 ,y ,37.152998, max diff,224,cb,38.295176, max diff,188,cr,41.567111, max diff,149
Netflix_Tango_1920x1080_422_10 , 02_04 , q_056 ,102004 ,y ,37.130587, max diff,229,cb,38.271873, max diff,185,cr,41.558683, max diff,150
Netflix_Tango_1920x1080_422_10 , 02_04 , q_057 ,100575 ,y ,37.086632, max diff,229,cb,38.224484, max diff,179,cr,41.510936, max diff,149
Netflix_Tango_1920x1080_422_10 , 02_04 , q_058 ,100020 ,y ,37.068567, max diff,237,cb,38.206291, max diff,177,cr,41.495553, max diff,149
Netflix_Tango_1920x1080_422_10 , 02_04 , q_059 ,98671 ,y ,37.023063, max diff,237,cb,38.163470, max diff,181,cr,41.447648, max diff,148
Netflix_Tango_1920x1080_422_10 , 02_04 , q_060 ,98119 ,y ,37.001030, max diff,234,cb,38.145389, max diff,178,cr,41.445364, max diff,147
Netflix_Tango_1920x1080_422_10 , 02_04 , q_061 ,96834 ,y ,36.951638, max diff,239,cb,38.095791, max diff,196,cr,41.395500, max diff,145
Netflix_Tango_1920x1080_422_10 , 02_04 , q_062 ,96340 ,y ,36.936220, max diff,236,cb,38.077356, max diff,193,cr,41.382695, max diff,148
Netflix_Tango_1920x1080_422_10 , 02_04 , q_063 ,95070 ,y ,36.891472, max diff,234,cb,38.038930, max diff,190,cr,41.334922, max diff,154
Netflix_Tango_1920x1080_422_10 , 02_05 , q_001 ,1407856 ,y ,50.199767, max diff,16,cb,50.295247, max diff,16,cr,51.800898, max diff,15
Netflix_Tango_1920x1080_422_10 , 02_05 , q_002 ,904134 ,y ,45.271099, max diff,33,cb,45.486390, max diff,30,cr,47.710517, max diff,27
Netflix_Tango_1920x1080_422_10 , 02_05 , q_003 ,649465 ,y ,42.801397, max diff,43,cb,43.215201, max diff,42,cr,45.755531, max diff,39
Netflix_Tango_1920x1080_422_10 , 02_05 , q_004 ,524664 ,y ,41.654038, max diff,53,cb,42.213194, max diff,51,cr,44.917405, max diff,47
Netflix_Tango_1920x1080_422_10 , 02_05 , q_005 ,431012 ,y ,40.879790, max diff,63,cb,41.544636, max diff,59,cr,44.357819, max diff,54
Netflix_Tango_1920x1080_422_10 , 02_05 , q_006 ,379453 ,y ,40.465376, max diff,71,cb,41.192172, max diff,61,cr,44.064427, max diff,61
Netflix_Tango_1920x1080_422_10 , 02_05 , q_007 ,337578 ,y ,40.151295, max diff,82,cb,40.927416, max diff,67,cr,43.844055, max diff,61
Netflix_Tango_1920x1080_422_10 , 02_05 , q_008 ,313338 ,y ,39.942697, max diff,82,cb,40.755923, max diff,71,cr,43.714790, max diff,71
Netflix_Tango_1920x1080_422_10 , 02_05 , q_009 ,286793 ,y ,39.727859, max diff,91,cb,40.578183, max diff,77,cr,43.565659, max diff,74
Netflix_Tango_1920x1080_422_10 , 02_05 , q_010 ,269817 ,y ,39.570779, max diff,115,cb,40.446614, max diff,94,cr,43.460658, max diff,72
Netflix_Tango_1920x1080_422_10 , 02_05 , q_011 ,252262 ,y ,39.420731, max diff,118,cb,40.319240, max diff,100,cr,43.355577, max diff,83
Netflix_Tango_1920x1080_422_10 , 02_05 , q_012 ,242314 ,y ,39.317669, max diff,117,cb,40.233997, max diff,91,cr,43.293172, max diff,81
Netflix_Tango_1920x1080_422_10 , 02_05 , q_013 ,228658 ,y ,39.183226, max diff,122,cb,40.119401, max diff,96,cr,43.201769, max diff,81
Netflix_Tango_1920x1080_422_10 , 02_05 , q_014 ,220016 ,y ,39.082229, max diff,126,cb,40.036834, max diff,93,cr,43.138570, max diff,89
Netflix_Tango_1920x1080_422_10 , 02_05 , q_015 ,209466 ,y ,38.975570, max diff,133,cb,39.940576, max diff,100,cr,43.055720, max diff,96
Netflix_Tango_1920x1080_422_10 , 02_05 , q_016 ,203830 ,y ,38.901445, max diff,131,cb,39.880097, max diff,113,cr,43.015761, max diff,104
Netflix_Tango_1920x1080_422_10 , 02_05 , q_017 ,195057 ,y ,38.802702, max diff,129,cb,39.792613, max diff,121,cr,42.940362, max diff,107
Netflix_Tango_1920x1080_422_10 , 02_05 , q_018 ,189792 ,y ,38.722112, max diff,134,cb,39.723929, max diff,119,cr,42.892260, max diff,106
Netflix_Tango_1920x1080_422_10 , 02_05 , q_019 ,182716 ,y ,38.635776, max diff,144,cb,39.649450, max diff,122,cr,42.827200, max diff,104
Netflix_Tango_1920x1080_422_10 , 02_05 , q_020 ,179062 ,y ,38.579812, max diff,154,cb,39.604884, max diff,134,cr,42.797685, max diff,111
Netflix_Tango_1920x1080_422_10 , 02_05 , q_021 ,172838 ,y ,38.494911, max diff,168,cb,39.530121, max diff,124,cr,42.731618, max diff,107
Netflix_Tango_1920x1080_422_10 , 02_05 , q_022 ,169336 ,y ,38.432938, max diff,178,cb,39.475917, max diff,147,cr,42.689197, max diff,106
Netflix_Tango_1920x1080_422_10 , 02_05 , q_023 ,164107 ,y ,38.361094, max diff,176,cb,39.409005, max diff,146,cr,42.627668, max diff,107
Netflix_Tango_1920x1080_422_10 , 02_05 , q_024 ,161544 ,y ,38.316620, max diff,180,cb,39.373527, max diff,145,cr,42.603941, max diff,104
Netflix_Tango_1920x1080_422_10 , 02_05 , q_025 ,156863 ,y ,38.242966, max diff,177,cb,39.307799, max diff,135,cr,42.545489, max diff,101
Netflix_Tango_1920x1080_422_10 , 02_05 , q_026 ,154274 ,y ,38.188120, max diff,182,cb,39.261640, max diff,144,cr,42.517583, max diff,98
Netflix_Tango_1920x1080_422_10 , 02_05 , q_027 ,150116 ,y ,38.119257, max diff,182,cb,39.201012, max diff,146,cr,42.457244, max diff,100
Netflix_Tango_1920x1080_422_10 , 02_05 , q_028 ,148083 ,y ,38.083492, max diff,183,cb,39.172341, max diff,142,cr,42.438121, max diff,119
Netflix_Tango_1920x1080_422_10 , 02_05 , q_029 ,144291 ,y ,38.017616, max diff,186,cb,39.112862, max diff,155,cr,42.378777, max diff,115
Netflix_Tango_1920x1080_422_10 , 02_05 , q_030 ,142341 ,y ,37.975420, max diff,185,cb,39.076724, max diff,147,cr,42.356979, max diff,122
Netflix_Tango_1920x1080_422_10 , 02_05 , q_031 ,138954 ,y ,37.913078, max diff,181,cb,39.019955, max diff,147,cr,42.306382, max diff,126
Netflix_Tango_1920x1080_422_10 , 02_05 , q_032 ,137403 ,y ,37.878642, max diff,187,cb,38.988699, max diff,152,cr,42.292132, max diff,124
Netflix_Tango_1920x1080_422_10 , 02_05 , q_033 ,134347 ,y ,37.818069, max diff,196,cb,38.933666, max diff,168,cr,42.231122, max diff,129
Netflix_Tango_1920x1080_422_10 , 02_05 , q_034 ,132641 ,y ,37.773180, max diff,193,cb,38.892330, max diff,171,cr,42.202324, max diff,131
Netflix_Tango_1920x1080_422_10 , 02_05 , q_035 ,129858 ,y ,37.715360, max diff,183,cb,38.836357, max diff,166,cr,42.152126, max diff,134
Netflix_Tango_1920x1080_422_10 , 02_05 , q_036 ,128554 ,y ,37.685256, max diff,193,cb,38.814844, max diff,163,cr,42.131977, max diff,135
Netflix_Tango_1920x1080_422_10 , 02_05 , q_037 ,125867 ,y ,37.625708, max diff,198,cb,38.755681, max diff,168,cr,42.076778, max diff,133
Netflix_Tango_1920x1080_422_10 , 02_05 , q_038 ,124480 ,y ,37.584461, max diff,202,cb,38.720382, max diff,194,cr,42.058605, max diff,134
Netflix_Tango_1920x1080_422_10 , 02_05 , q_039 ,122113 ,y ,37.529689, max diff,204,cb,38.668734, max diff,188,cr,41.999340, max diff,131
Netflix_Tango_1920x1080_422_10 , 02_05 , q_040 ,121116 ,y ,37.501089, max diff,196,cb,38.645576, max diff,182,cr,41.982920, max diff,146
Netflix_Tango_1920x1080_422_10 , 02_05 , q_041 ,118867 ,y ,37.446557, max diff,194,cb,38.593931, max diff,183,cr,41.940265, max diff,145
Netflix_Tango_1920x1080_422_10 , 02_05 , q_042 ,117742 ,y ,37.415871, max diff,199,cb,38.568103, max diff,177,cr,41.916490, max diff,144
Netflix_Tango_1920x1080_422_10 , 02_05 , q_043 ,115707 ,y ,37.365045, max diff,200,cb,38.512819, max diff,185,cr,41.857698, max diff,145
Netflix_Tango_1920x1080_422_10 , 02_05 , q_044 ,114811 ,y ,37.342189, max diff,217,cb,38.494914, max diff,187,cr,41.845917, max diff,143
Netflix_Tango_1920x1080_422_10 , 02_05 , q_045 ,112873 ,y ,37.294477, max diff,232,cb,38.447393, max diff,196,cr,41.794142, max diff,147
Netflix_Tango_1920x1080_422_10 , 02_05 , q_046 ,111920 ,y ,37.261667, max diff,228,cb,38.420476, max diff,192,cr,41.776264, max diff,152
Netflix_Tango_1920x1080_422_10 , 02_05 , q_047 ,110027 ,y ,37.210467, max diff,222,cb,38.369906, max diff,188,cr,41.722071, max diff,152
Netflix_Tango_1920x1080_422_10 , 02_05 , q_048 ,109270 ,y ,37.188154, max diff,232,cb,38.347213, max diff,189,cr,41.703690, max diff,151
Netflix_Tango_1920x1080_422_10 , 02_05 , q_049 ,107539 ,y ,37.145617, max diff,230,cb,38.304192, max diff,184,cr,41.645241, max diff,150
Netflix_Tango_1920x1080_422_10 , 02_05 , q_050 ,106705 ,y ,37.111257, max diff,233,cb,38.272934, max diff,183,cr,41.629951, max diff,148
Netflix_Tango_1920x1080_422_10 , 02_05 , q_051 ,105082 ,y ,37.063350, max diff,235,cb,38.225368, max diff,177,cr,41.582487, max diff,149
Netflix_Tango_1920x1080_422_10 , 02_05 , q_052 ,104438 ,y ,37.044453, max diff,233,cb,38.207335, max diff,187,cr,41.582945, max diff,147
Netflix_Tango_1920x1080_422_10 , 02_05 , q_053 ,102808 ,y ,36.998586, max diff,238,cb,38.159551, max diff,191,cr,41.530596, max diff,148
Netflix_Tango_1920x1080_422_10 , 02_05 , q_054 ,102087 ,y ,36.969831, max diff,270,cb,38.137389, max diff,186,cr,41.509530, max diff,150
Netflix_Tango_1920x1080_422_10 , 02_05 , q_055 ,100575 ,y ,36.928045, max diff,265,cb,38.093996, max diff,185,cr,41.460896, max diff,149
Netflix_Tango_1920x1080_422_10 , 02_05 , q_056 ,99993 ,y ,36.914826, max diff,260,cb,38.084735, max diff,182,cr,41.457737, max diff,150
Netflix_Tango_1920x1080_422_10 , 02_05 , q_057 ,98628 ,y ,36.872451, max diff,277,cb,38.039016, max diff,195,cr,41.423014, max diff,150
Netflix_Tango_1920x1080_422_10 , 02_05 , q_058 ,98015 ,y ,36.846619, max diff,284,cb,38.014626, max diff,193,cr,41.399435, max diff,153
Netflix_Tango_1920x1080_422_10 , 02_05 , q_059 ,96743 ,y ,36.808611, max diff,278,cb,37.975741, max diff,197,cr,41.347449, max diff,149
Netflix_Tango_1920x1080_422_10 , 02_05 , q_060 ,96255 ,y ,36.793518, max diff,281,cb,37.966451, max diff,195,cr,41.345985, max diff,148
Netflix_Tango_1920x1080_422_10 , 02_05 , q_061 ,95054 ,y ,36.749323, max diff,276,cb,37.916471, max diff,198,cr,41.296964, max diff,159
Netflix_Tango_1920x1080_422_10 , 02_05 , q_062 ,94503 ,y ,36.725886, max diff,270,cb,37.895052, max diff,195,cr,41.282482, max diff,154
Netflix_Tango_1920x1080_422_10 , 02_05 , q_063 ,93344 ,y ,36.685871, max diff,267,cb,37.858090, max diff,192,cr,41.241058, max diff,154
Netflix_Tango_1920x1080_422_10 , 02_06 , q_001 ,1299686 ,y ,48.965626, max diff,18,cb,49.069388, max diff,18,cr,50.789383, max diff,18
Netflix_Tango_1920x1080_422_10 , 02_06 , q_002 ,824440 ,y ,44.300828, max diff,38,cb,44.586132, max diff,34,cr,46.939031, max diff,33
Netflix_Tango_1920x1080_422_10 , 02_06 , q_003 ,587747 ,y ,42.079111, max diff,53,cb,42.585559, max diff,53,cr,45.233801, max diff,40
Netflix_Tango_1920x1080_422_10 , 02_06 , q_004 ,474608 ,y ,41.112027, max diff,58,cb,41.748627, max diff,50,cr,44.533319, max diff,48
Netflix_Tango_1920x1080_422_10 , 02_06 , q_005 ,397729 ,y ,40.515798, max diff,71,cb,41.239669, max diff,61,cr,44.113897, max diff,61
Netflix_Tango_1920x1080_422_10 , 02_06 , q_006 ,354851 ,y ,40.174492, max diff,83,cb,40.953588, max diff,68,cr,43.881965, max diff,60
Netflix_Tango_1920x1080_422_10 , 02_06 , q_007 ,317974 ,y ,39.892645, max diff,88,cb,40.718469, max diff,78,cr,43.687876, max diff,71
Netflix_Tango_1920x1080_422_10 , 02_06 , q_008 ,294933 ,y ,39.695067, max diff,108,cb,40.555075, max diff,75,cr,43.563375, max diff,74
Netflix_Tango_1920x1080_422_10 , 02_06 , q_009 ,272153 ,y ,39.505006, max diff,116,cb,40.398798, max diff,93,cr,43.434742, max diff,77
Netflix_Tango_1920x1080_422_10 , 02_06 , q_010 ,257897 ,y ,39.368949, max diff,117,cb,40.281725, max diff,96,cr,43.345594, max diff,80
Netflix_Tango_1920x1080_422_10 , 02_06 , q_011 ,241840 ,y ,39.217979, max diff,123,cb,40.153494, max diff,90,cr,43.240682, max diff,79
Netflix_Tango_1920x1080_422_10 , 02_06 , q_012 ,231897 ,y ,39.106498, max diff,126,cb,40.061721, max diff,93,cr,43.174480, max diff,79
Netflix_Tango_1920x1080_422_10 , 02_06 , q_013 ,219667 ,y ,38.986106, max diff,133,cb,39.954775, max diff,101,cr,43.084681, max diff,101
Netflix_Tango_1920x1080_422_10 , 02_06 , q_014 ,212111 ,y ,38.890345, max diff,129,cb,39.874346, max diff,117,cr,43.029683, max diff,104
Netflix_Tango_1920x1080_422_10 , 02_06 , q_015 ,202487 ,y ,38.783402, max diff,132,cb,39.782502, max diff,118,cr,42.955740, max diff,106
Netflix_Tango_1920x1080_422_10 , 02_06 , q_016 ,196769 ,y ,38.701442, max diff,143,cb,39.715340, max diff,113,cr,42.906401, max diff,105
Netflix_Tango_1920x1080_422_10 , 02_06 , q_017 ,188806 ,y ,38.608238, max diff,155,cb,39.633800, max diff,134,cr,42.835075, max diff,102
