Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_001 ,2822981 ,y ,57.550844, max diff,8,cb,57.459639, max diff,8,cr,58.125278, max diff,8
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_042 ,173935 ,y ,33.895737, max diff,219,cb,34.863143, max diff,172,cr,37.150391, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_043 ,170510 ,y ,33.817901, max diff,216,cb,34.802275, max diff,182,cr,37.116589, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_044 ,168437 ,y ,33.769514, max diff,216,cb,34.768760, max diff,183,cr,37.097582, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_045 ,164963 ,y ,33.688897, max diff,221,cb,34.708740, max diff,185,cr,37.051301, max diff,174
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_046 ,162881 ,y ,33.630649, max diff,220,cb,34.667400, max diff,186,cr,37.031521, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_047 ,159948 ,y ,33.561326, max diff,218,cb,34.613250, max diff,181,cr,36.999492, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_048 ,158167 ,y ,33.512062, max diff,219,cb,34.576837, max diff,181,cr,36.984669, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_049 ,155182 ,y ,33.440679, max diff,216,cb,34.519956, max diff,186,cr,36.947435, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_050 ,153474 ,y ,33.387692, max diff,217,cb,34.483426, max diff,187,cr,36.927791, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_051 ,150960 ,y ,33.324483, max diff,212,cb,34.436433, max diff,187,cr,36.900765, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_052 ,149438 ,y ,33.283316, max diff,214,cb,34.405325, max diff,188,cr,36.886754, max diff,176
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_053 ,146645 ,y ,33.215662, max diff,211,cb,34.351922, max diff,203,cr,36.848266, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_054 ,145239 ,y ,33.169022, max diff,211,cb,34.319059, max diff,201,cr,36.832639, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_055 ,142986 ,y ,33.114251, max diff,213,cb,34.276808, max diff,199,cr,36.806150, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_056 ,141680 ,y ,33.073281, max diff,219,cb,34.241782, max diff,193,cr,36.791414, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_057 ,139247 ,y ,33.009684, max diff,228,cb,34.195739, max diff,195,cr,36.758176, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_058 ,137972 ,y ,32.966381, max diff,227,cb,34.163199, max diff,199,cr,36.745604, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_059 ,135993 ,y ,32.913708, max diff,232,cb,34.122995, max diff,199,cr,36.722121, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_060 ,134846 ,y ,32.880680, max diff,228,cb,34.098061, max diff,200,cr,36.711542, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_061 ,132801 ,y ,32.824430, max diff,228,cb,34.056337, max diff,206,cr,36.680394, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_062 ,131707 ,y ,32.786823, max diff,230,cb,34.024994, max diff,205,cr,36.668305, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_063 ,130006 ,y ,32.740506, max diff,232,cb,33.989710, max diff,205,cr,36.647441, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_001 ,1861831 ,y ,51.892498, max diff,15,cb,51.466898, max diff,15,cr,52.821800, max diff,15
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_002 ,1330151 ,y ,47.323810, max diff,28,cb,46.806522, max diff,28,cr,48.389455, max diff,25
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_003 ,1020305 ,y ,44.188797, max diff,44,cb,43.698266, max diff,44,cr,45.284962, max diff,37
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_004 ,859703 ,y ,42.549189, max diff,51,cb,42.127878, max diff,50,cr,43.671199, max diff,45
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_005 ,723595 ,y ,41.118125, max diff,70,cb,40.777274, max diff,66,cr,42.291574, max diff,62
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_006 ,645604 ,y ,40.287604, max diff,85,cb,40.023836, max diff,74,cr,41.532824, max diff,66
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_007 ,570275 ,y ,39.456915, max diff,81,cb,39.284974, max diff,75,cr,40.797664, max diff,75
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_008 ,525142 ,y ,38.939589, max diff,97,cb,38.846415, max diff,86,cr,40.374439, max diff,82
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_009 ,476371 ,y ,38.369367, max diff,98,cb,38.353001, max diff,97,cr,39.908547, max diff,97
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_010 ,446648 ,y ,38.004644, max diff,108,cb,38.055757, max diff,104,cr,39.636573, max diff,104
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_011 ,412094 ,y ,37.573842, max diff,118,cb,37.700967, max diff,115,cr,39.315635, max diff,115
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_012 ,391228 ,y ,37.296224, max diff,130,cb,37.484437, max diff,115,cr,39.130004, max diff,115
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_013 ,365669 ,y ,36.959369, max diff,127,cb,37.213348, max diff,127,cr,38.894080, max diff,127
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_014 ,350007 ,y ,36.731536, max diff,137,cb,37.039124, max diff,137,cr,38.757656, max diff,137
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_015 ,329644 ,y ,36.446691, max diff,139,cb,36.809439, max diff,139,cr,38.567078, max diff,139
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_016 ,317765 ,y ,36.261482, max diff,148,cb,36.668270, max diff,148,cr,38.455289, max diff,148
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_017 ,301458 ,y ,36.019282, max diff,145,cb,36.475304, max diff,145,cr,38.302682, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_018 ,291814 ,y ,35.860078, max diff,144,cb,36.358141, max diff,144,cr,38.217567, max diff,144
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_019 ,278386 ,y ,35.653179, max diff,145,cb,36.199669, max diff,145,cr,38.091502, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_020 ,270509 ,y ,35.514863, max diff,148,cb,36.097967, max diff,143,cr,38.020614, max diff,158
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_021 ,259127 ,y ,35.327759, max diff,152,cb,35.959577, max diff,151,cr,37.913517, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_022 ,252673 ,y ,35.207651, max diff,153,cb,35.871825, max diff,153,cr,37.858127, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_023 ,242895 ,y ,35.041415, max diff,180,cb,35.744970, max diff,163,cr,37.762100, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_024 ,237406 ,y ,34.935184, max diff,181,cb,35.668409, max diff,162,cr,37.715158, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_025 ,229072 ,y ,34.783938, max diff,174,cb,35.557051, max diff,164,cr,37.631806, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_026 ,224350 ,y ,34.688589, max diff,169,cb,35.488725, max diff,163,cr,37.591738, max diff,163
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_027 ,216963 ,y ,34.551337, max diff,169,cb,35.384392, max diff,160,cr,37.517759, max diff,163
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_028 ,212935 ,y ,34.465328, max diff,178,cb,35.322859, max diff,165,cr,37.483272, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_029 ,206305 ,y ,34.337737, max diff,186,cb,35.220207, max diff,165,cr,37.413272, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_030 ,202727 ,y ,34.261598, max diff,187,cb,35.166185, max diff,165,cr,37.382337, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_031 ,196865 ,y ,34.144620, max diff,203,cb,35.080181, max diff,170,cr,37.322649, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_032 ,193745 ,y ,34.070716, max diff,202,cb,35.024100, max diff,170,cr,37.295779, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_033 ,188572 ,y ,33.961739, max diff,200,cb,34.940040, max diff,176,cr,37.242476, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_034 ,185791 ,y ,33.896185, max diff,193,cb,34.884633, max diff,181,cr,37.217257, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_035 ,181088 ,y ,33.796539, max diff,218,cb,34.814325, max diff,176,cr,37.169755, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_036 ,178590 ,y ,33.734524, max diff,216,cb,34.771455, max diff,182,cr,37.150176, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_037 ,174228 ,y ,33.637261, max diff,214,cb,34.701217, max diff,183,cr,37.101843, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_038 ,172023 ,y ,33.578676, max diff,219,cb,34.657601, max diff,187,cr,37.085252, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_039 ,168028 ,y ,33.488334, max diff,217,cb,34.583714, max diff,183,cr,37.040114, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_040 ,166013 ,y ,33.433358, max diff,218,cb,34.543854, max diff,181,cr,37.024536, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_041 ,162370 ,y ,33.348642, max diff,216,cb,34.482409, max diff,202,cr,36.984607, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_042 ,160468 ,y ,33.300460, max diff,215,cb,34.449517, max diff,202,cr,36.971183, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_043 ,157113 ,y ,33.219645, max diff,212,cb,34.380221, max diff,198,cr,36.931775, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_044 ,155494 ,y ,33.175449, max diff,213,cb,34.350185, max diff,201,cr,36.919944, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_045 ,152435 ,y ,33.097668, max diff,222,cb,34.292462, max diff,197,cr,36.881750, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_046 ,150851 ,y ,33.052756, max diff,220,cb,34.259649, max diff,197,cr,36.867933, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_047 ,147999 ,y ,32.980003, max diff,237,cb,34.205422, max diff,201,cr,36.832479, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_048 ,146536 ,y ,32.938738, max diff,234,cb,34.177241, max diff,200,cr,36.822476, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_049 ,143854 ,y ,32.871339, max diff,231,cb,34.124309, max diff,197,cr,36.793156, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_050 ,142576 ,y ,32.832735, max diff,232,cb,34.095256, max diff,200,cr,36.777719, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_051 ,140151 ,y ,32.766312, max diff,233,cb,34.049158, max diff,208,cr,36.751846, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_052 ,138913 ,y ,32.729016, max diff,231,cb,34.019791, max diff,209,cr,36.743884, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_053 ,136419 ,y ,32.663682, max diff,229,cb,33.966960, max diff,212,cr,36.711860, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_054 ,135334 ,y ,32.627084, max diff,236,cb,33.942186, max diff,220,cr,36.699193, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_055 ,133083 ,y ,32.566788, max diff,239,cb,33.899331, max diff,218,cr,36.669997, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_056 ,132075 ,y ,32.533684, max diff,237,cb,33.874042, max diff,219,cr,36.659838, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_057 ,129949 ,y ,32.473823, max diff,242,cb,33.825074, max diff,206,cr,36.633123, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_058 ,129001 ,y ,32.443290, max diff,240,cb,33.804392, max diff,203,cr,36.622296, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_059 ,127054 ,y ,32.386604, max diff,243,cb,33.757209, max diff,211,cr,36.596126, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_060 ,126123 ,y ,32.355058, max diff,245,cb,33.733589, max diff,212,cr,36.586079, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_061 ,124267 ,y ,32.298208, max diff,252,cb,33.692039, max diff,204,cr,36.563728, max diff,188
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_062 ,123460 ,y ,32.272444, max diff,251,cb,33.676026, max diff,211,cr,36.554022, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 02_04 , q_063 ,121762 ,y ,32.218635, max diff,249,cb,33.629453, max diff,222,cr,36.531941, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_001 ,1721126 ,y ,50.632968, max diff,18,cb,50.171440, max diff,18,cr,51.603478, max diff,16
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_002 ,1192612 ,y ,45.717695, max diff,35,cb,45.199934, max diff,35,cr,46.804511, max diff,35
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_003 ,917953 ,y ,42.932162, max diff,50,cb,42.489967, max diff,50,cr,44.048743, max diff,45
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_004 ,767851 ,y ,41.374670, max diff,62,cb,41.022310, max diff,59,cr,42.548698, max diff,59
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_005 ,649385 ,y ,40.125278, max diff,84,cb,39.873520, max diff,73,cr,41.382226, max diff,70
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_006 ,575126 ,y ,39.305735, max diff,84,cb,39.161941, max diff,77,cr,40.683033, max diff,75
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_007 ,513268 ,y ,38.612965, max diff,99,cb,38.574377, max diff,93,cr,40.126014, max diff,90
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_008 ,472842 ,y ,38.121650, max diff,105,cb,38.159749, max diff,105,cr,39.739928, max diff,105
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_009 ,431136 ,y ,37.608636, max diff,116,cb,37.741243, max diff,113,cr,39.361551, max diff,113
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_010 ,402473 ,y ,37.237619, max diff,133,cb,37.445128, max diff,116,cr,39.104923, max diff,116
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_011 ,374633 ,y ,36.882789, max diff,125,cb,37.166386, max diff,125,cr,38.867664, max diff,125
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_012 ,355726 ,y ,36.602022, max diff,137,cb,36.944064, max diff,137,cr,38.695259, max diff,137
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_013 ,333811 ,y ,36.295113, max diff,147,cb,36.705233, max diff,147,cr,38.499641, max diff,147
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_014 ,318508 ,y ,36.057501, max diff,146,cb,36.518464, max diff,146,cr,38.354662, max diff,146
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_015 ,301972 ,y ,35.823463, max diff,143,cb,36.338164, max diff,143,cr,38.213337, max diff,144
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_016 ,291366 ,y ,35.636991, max diff,145,cb,36.204093, max diff,145,cr,38.116668, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_017 ,277460 ,y ,35.415766, max diff,154,cb,36.042084, max diff,150,cr,37.997181, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_018 ,267872 ,y ,35.244666, max diff,153,cb,35.913596, max diff,153,cr,37.902161, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_019 ,256739 ,y ,35.071875, max diff,179,cb,35.778804, max diff,165,cr,37.807893, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_020 ,249622 ,y ,34.931504, max diff,182,cb,35.679693, max diff,164,cr,37.743391, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_021 ,239955 ,y ,34.765953, max diff,174,cb,35.562466, max diff,163,cr,37.661922, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_022 ,233355 ,y ,34.634103, max diff,167,cb,35.461640, max diff,165,cr,37.593353, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_023 ,225302 ,y ,34.495709, max diff,169,cb,35.353938, max diff,160,cr,37.522549, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_024 ,220399 ,y ,34.387444, max diff,183,cb,35.277785, max diff,164,cr,37.482815, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_025 ,213184 ,y ,34.251766, max diff,189,cb,35.175933, max diff,170,cr,37.415326, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_026 ,208349 ,y ,34.144506, max diff,203,cb,35.092148, max diff,172,cr,37.364329, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_027 ,202104 ,y ,34.030143, max diff,200,cb,35.007467, max diff,169,cr,37.308609, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_028 ,198539 ,y ,33.943674, max diff,198,cb,34.937624, max diff,185,cr,37.279446, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_029 ,192870 ,y ,33.835434, max diff,195,cb,34.860613, max diff,182,cr,37.228021, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_030 ,189235 ,y ,33.744894, max diff,219,cb,34.795469, max diff,181,cr,37.192780, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_031 ,184196 ,y ,33.643744, max diff,216,cb,34.720909, max diff,182,cr,37.145015, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_032 ,181417 ,y ,33.569362, max diff,216,cb,34.666350, max diff,185,cr,37.126298, max diff,174
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_033 ,176931 ,y ,33.470776, max diff,219,cb,34.591727, max diff,185,cr,37.082061, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_034 ,174075 ,y ,33.393959, max diff,218,cb,34.534372, max diff,188,cr,37.051988, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_035 ,170025 ,y ,33.312436, max diff,215,cb,34.467364, max diff,201,cr,37.012676, max diff,176
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_036 ,167808 ,y ,33.252739, max diff,213,cb,34.426406, max diff,208,cr,36.998190, max diff,175
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_037 ,164066 ,y ,33.168430, max diff,217,cb,34.360596, max diff,197,cr,36.961207, max diff,176
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_038 ,161803 ,y ,33.100960, max diff,214,cb,34.312051, max diff,197,cr,36.936500, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_039 ,158410 ,y ,33.029749, max diff,224,cb,34.258937, max diff,197,cr,36.899841, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_040 ,156583 ,y ,32.973474, max diff,224,cb,34.217144, max diff,195,cr,36.887662, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_041 ,153414 ,y ,32.900666, max diff,228,cb,34.166725, max diff,200,cr,36.856475, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_042 ,151425 ,y ,32.839370, max diff,231,cb,34.123996, max diff,210,cr,36.836049, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_043 ,148541 ,y ,32.773385, max diff,233,cb,34.071539, max diff,209,cr,36.808238, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_044 ,147052 ,y ,32.726812, max diff,226,cb,34.038743, max diff,213,cr,36.800018, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_045 ,144338 ,y ,32.659255, max diff,231,cb,33.985744, max diff,210,cr,36.768443, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_046 ,142781 ,y ,32.609762, max diff,245,cb,33.952093, max diff,217,cr,36.752089, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_047 ,140294 ,y ,32.550381, max diff,242,cb,33.903264, max diff,222,cr,36.721500, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_048 ,138967 ,y ,32.506404, max diff,240,cb,33.874183, max diff,220,cr,36.710546, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_049 ,136654 ,y ,32.446580, max diff,240,cb,33.825262, max diff,202,cr,36.683047, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_050 ,135320 ,y ,32.396863, max diff,237,cb,33.788235, max diff,211,cr,36.668309, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_051 ,133166 ,y ,32.341178, max diff,258,cb,33.746574, max diff,224,cr,36.646471, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_052 ,132110 ,y ,32.305420, max diff,250,cb,33.717937, max diff,216,cr,36.638509, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_053 ,129921 ,y ,32.251475, max diff,250,cb,33.679842, max diff,212,cr,36.614903, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_054 ,128821 ,y ,32.204033, max diff,253,cb,33.645480, max diff,223,cr,36.604240, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_055 ,126837 ,y ,32.155562, max diff,252,cb,33.606963, max diff,224,cr,36.583060, max diff,185
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_056 ,125948 ,y ,32.121686, max diff,251,cb,33.574244, max diff,219,cr,36.574403, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_057 ,124094 ,y ,32.075696, max diff,256,cb,33.538791, max diff,218,cr,36.553436, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_058 ,123069 ,y ,32.037117, max diff,258,cb,33.510841, max diff,226,cr,36.542223, max diff,188
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_059 ,121422 ,y ,31.992599, max diff,264,cb,33.477415, max diff,222,cr,36.519840, max diff,189
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_060 ,120544 ,y ,31.957300, max diff,260,cb,33.449232, max diff,225,cr,36.514241, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_061 ,118883 ,y ,31.904717, max diff,259,cb,33.409515, max diff,223,cr,36.495198, max diff,188
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_062 ,117974 ,y ,31.864201, max diff,257,cb,33.380846, max diff,247,cr,36.482460, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 02_05 , q_063 ,116498 ,y ,31.819952, max diff,262,cb,33.346511, max diff,241,cr,36.466007, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 02_06 , q_001 ,1606654 ,y ,49.451260, max diff,21,cb,48.959385, max diff,21,cr,50.480088, max diff,21
Netflix_DrivingPOV_1920x1080_422_10 , 02_06 , q_002 ,1103635 ,y ,44.655685, max diff,40,cb,44.159323, max diff,36,cr,45.762509, max diff,35
Netflix_DrivingPOV_1920x1080_422_10 , 02_06 , q_003 ,842099 ,y ,41.987310, max diff,55,cb,41.597060, max diff,55,cr,43.127414, max diff,51
Netflix_DrivingPOV_1920x1080_422_10 , 02_06 , q_004 ,700024 ,y ,40.494098, max diff,87,cb,40.215252, max diff,69,cr,41.730175, max diff,67
